timestamp_utc,packet_index,sample_index,AF3,AF4,F3,F4,FC5,FC6,O2,O1,label
2026-05-11T11:18:43.425+00:00,780,52727,156195.17489614186,156425.37551228708,156008.15785028433,156063.8807492114,156422.29097155225,156395.40182297252,156209.05532944863,156345.37861888154,TASK1
2026-05-11T11:18:43.426+00:00,780,52728,156199.73465201075,156430.2034890894,156012.98582708667,156068.44050508027,156426.85072742112,156399.9615788414,156213.6150853175,156350.47481661735,TASK1
2026-05-11T11:18:43.426+00:00,780,52729,156177.4052592999,156407.73998591184,155990.85760007592,156046.11111236943,156403.91783760997,156377.6992413639,156191.28569260665,156328.27953437323,TASK1
2026-05-11T11:18:43.426+00:00,780,52730,156162.18372132586,156392.51844793776,155975.63606210184,156031.4260162623,156388.9645205694,156363.01414525678,156176.33237556604,156313.05799639918,TASK1
2026-05-11T11:18:43.426+00:00,780,52731,156179.88630293444,156410.22102954637,155993.60686464392,156049.1285978709,156406.66710217798,156380.4485059319,156194.30317810812,156330.76057800776,TASK1
2026-05-11T11:18:43.426+00:00,780,52732,156206.97661721427,156437.3113438262,156020.42895799028,156076.21891215074,156433.7574164578,156407.53882021175,156221.39349238796,156357.8508922876,TASK1
2026-05-11T11:18:43.426+00:00,780,52733,156212.87747775047,156443.2122043624,156026.3298185265,156082.11977268694,156439.658276994,156413.43968074795,156227.29435292416,156363.48353189032,TASK1
2026-05-11T11:18:43.426+00:00,780,52734,156187.73176523825,156417.79827091674,156001.18410601426,156056.97406017472,156414.5125644818,156388.29396823572,156202.14864041194,156338.06959844465,TASK1
2026-05-11T11:18:43.426+00:00,780,52735,156173.3148900646,156403.64961667653,155987.30367270752,156042.8254059345,156400.3639102416,156374.413534929,156187.99998617172,156324.1891651379,TASK1
2026-05-11T11:18:43.426+00:00,780,52736,156193.69968100783,156424.03440761977,156007.4202427173,156063.21019687774,156420.48048025137,156394.79832587222,156208.11655618149,156344.57395608115,TASK1
2026-05-11T11:18:43.426+00:00,780,52737,156221.0582162211,156451.39294283304,156034.7787779306,156090.30051115758,156447.83901546468,156421.88864015206,156235.4750913948,156371.93249129443,TASK1
2026-05-11T11:18:43.426+00:00,780,52738,156225.08153022308,156455.41625683501,156038.80209193254,156094.32382515952,156451.86232946662,156425.911954154,156239.7666263302,156375.9558052964,TASK1
2026-05-11T11:18:43.426+00:00,780,52739,156200.47225957777,156430.53876525626,156013.92460035378,156069.71455451424,156426.7166169544,156401.03446257525,156214.88913475146,156351.07831371765,TASK1
2026-05-11T11:18:43.426+00:00,780,52740,156184.98250067024,156415.04900634874,155998.1666205128,156053.95657467324,156411.22685804687,156385.27648273425,156199.13115491046,156335.58855481012,TASK1
2026-05-11T11:18:43.426+00:00,780,52741,156203.75796601272,156434.09269262466,156017.21030678874,156073.00026094916,156430.2705443228,156404.05194807673,156217.63839931946,156354.36402015257,TASK1
2026-05-11T11:18:43.426+00:00,780,52742,156232.18938495987,156462.25589063833,156045.3735048024,156101.4316798963,156459.7748470038,156433.28802982427,156246.874481067,156383.6001019001,TASK1
2026-05-11T11:18:43.426+00:00,780,52743,156234.60337336102,156464.93809997296,156048.05571413704,156103.8456682975,156461.9206144715,156435.70201822542,156249.55669040163,156385.74586936782,TASK1
2026-05-11T11:18:43.426+00:00,780,52744,156207.31189338112,156437.64661999303,156021.03245509058,156076.55418831756,156434.3609135581,156408.14231731204,156221.72876855478,156358.1861684544,TASK1
2026-05-11T11:18:43.426+00:00,780,52745,156191.55391354012,156421.62041921858,156005.27447524958,156060.52798754312,156418.33471278366,156392.38433747104,156205.70256778033,156341.89174674652,TASK1
2026-05-11T11:18:43.426+00:00,780,52746,156209.79293701565,156439.8594426941,156023.5134987251,156078.49879008517,156436.30551532572,156410.62336094657,156223.94159125586,156360.13077022205,TASK1
2026-05-11T11:18:43.426+00:00,780,52747,156236.615030362,156466.41331510703,156050.06737113802,156105.05266249808,156462.85938773863,156437.17723335949,156250.49546366875,156387.22108450186,TASK1
2026-05-11T11:18:43.426+00:00,780,52748,156242.24766996474,156472.31417564323,156055.70001074075,156110.6853021008,156468.76024827483,156442.8098729622,156256.39632420495,156393.12194503806,TASK1
2026-05-11T11:18:43.426+00:00,780,52749,156217.63839931946,156447.70490499793,156031.35896102892,156086.34425238898,156444.15097762953,156418.20060231694,156231.78705355967,156368.51267439278,TASK1
2026-05-11T11:18:43.426+00:00,780,52750,156201.34397761154,156431.41048329,156014.79631838755,156070.31805161454,156427.8565559216,156401.90618060902,156215.22441091828,156352.21825268486,TASK1
2026-05-11T11:18:43.426+00:00,780,52751,156219.04655922015,156449.1130648986,156032.49889999616,156087.75241228967,156445.55913753022,156419.6087622176,156232.9269925269,156369.65261336,TASK1
2026-05-11T11:18:43.426+00:00,780,52752,156244.25932696572,156474.32583264422,156057.9798886752,156112.96518003524,156470.77190527582,156444.8215299632,156258.13976027246,156394.8653811056,TASK1
2026-05-11T11:18:43.426+00:00,780,52753,156246.94153630038,156477.2762629123,156060.66209800984,156115.6473893699,156473.72233554392,156447.7719602313,156260.82196960712,156397.54759044023,TASK1
2026-05-11T11:18:43.426+00:00,780,52754,156220.99116098776,156451.59410853314,156034.9799436307,156090.2334559242,156447.7719602313,156422.08980585216,156235.13981522797,156372.13365699453,TASK1
2026-05-11T11:18:43.426+00:00,780,52755,156205.50140208023,156435.83612869217,156019.2219637897,156074.20725514975,156432.0139803903,156406.33182601116,156219.65005632045,156356.10745622008,TASK1
2026-05-11T11:18:43.426+00:00,780,52756,156226.5567453571,156457.427913836,156040.0761413665,156095.79904029358,156453.80693123423,156427.18600358797,156241.04067576418,156377.43102043043,TASK1
2026-05-11T11:18:43.426+00:00,780,52757,156252.5741759031,156483.1771234485,156066.09357191247,156121.81647083955,156479.8243617802,156453.4716550674,156266.78988537667,156403.44845097643,TASK1
2026-05-11T11:18:43.426+00:00,780,52758,156257.67037363892,156488.2733211843,156071.45799058175,156126.6444476419,156484.920559516,156458.56785280321,156272.15430404595,156408.81286964568,TASK1
2026-05-11T11:18:43.426+00:00,780,52759,156236.0115332617,156466.34625987365,156049.5309292711,156104.9856072647,156462.7252772719,156436.909012426,156250.2272427353,156386.6175874016,TASK1
2026-05-11T11:18:43.426+00:00,780,52760,156223.4722046223,156453.80693123423,156036.99160063168,156092.71449955876,156450.18594863248,156424.10146285314,156237.68791409588,156374.07825876214,TASK1
2026-05-11T11:18:43.426+00:00,780,52761,156242.7841118317,156473.11883844362,156056.30350784105,156111.75818583468,156469.49785584185,156443.4133700625,156256.7316003718,156393.39016597153,TASK1
2026-05-11T11:18:43.426+00:00,780,52762,156267.99687957726,156498.3316061892,156081.51627558665,156136.70273264678,156494.44240265398,156468.6261378081,156281.94436811737,156418.60293371713,TASK1
2026-05-11T11:18:43.426+00:00,780,52763,156270.94730984536,156501.01381552382,156084.19848492127,156139.65316291488,156497.1246119886,156471.5765680762,156284.89479838547,156421.82158491868,TASK1
2026-05-11T11:18:43.426+00:00,780,52764,156244.99693453274,156475.33166114468,156058.24810960866,156113.7027876023,156471.17423667602,156445.35797183012,156258.6762021394,156395.87120960606,TASK1
2026-05-11T11:18:43.426+00:00,780,52765,156229.50717562521,156460.11012317063,156042.75835070113,156098.4812496282,156455.6844777685,156429.59999198912,156243.18644323188,156380.38145069854,TASK1
2026-05-11T11:18:43.426+00:00,780,52766,156247.74619910074,156478.08092571268,156060.99737417666,156116.4520521703,156473.92350124402,156447.83901546468,156261.4254667074,156398.62047417407,TASK1
2026-05-11T11:18:43.426+00:00,780,52767,156274.30007151366,156504.6347981256,156087.55124658957,156142.73770364973,156500.4773736569,156474.39288787756,156287.9793391203,156425.17434658698,TASK1
2026-05-11T11:18:43.426+00:00,780,52768,156277.78694364868,156508.12167026062,156091.0381187246,156146.49279671823,156503.96424579193,156477.87976001258,156291.46621125535,156428.661218722,TASK1
2026-05-11T11:18:43.426+00:00,780,52769,156253.71411487032,156484.04884148226,156066.96528994624,156122.41996793984,156479.89141701357,156454.0751521677,156267.39338247696,156404.58838994364,TASK1
2026-05-11T11:18:43.426+00:00,780,52770,156239.83368156358,156470.16840817552,156053.0848566395,156108.5395346331,156466.01098370683,156439.9264979275,156253.51294917022,156390.43973570343,TASK1
2026-05-11T11:18:43.426+00:00,780,52771,156259.95025157335,156490.2849781853,156073.46964758274,156128.65610464287,156486.39577465007,156460.04306793725,156273.62951918,156410.55630571322,TASK1
2026-05-11T11:18:43.426+00:00,780,52772,156292.94142638939,156523.5443739348,156106.72904333222,156161.91550039238,156520.72805413342,156494.3753474206,156307.96179866334,156445.15680613002,TASK1
2026-05-11T11:18:43.426+00:00,780,52773,156295.623635724,156525.95836233595,156109.41125266688,156164.32948879356,156522.87382160113,156497.05755675526,156310.10756613108,156447.5707945312,TASK1
2026-05-11T11:18:43.426+00:00,780,52774,156264.30884174214,156494.91178928755,156077.82823775153,156133.01469481166,156490.48614388538,156464.66987903952,156277.71988841533,156415.18311681546,TASK1
2026-05-11T11:18:43.426+00:00,780,52775,156253.64705963695,156483.98178624889,156066.89823471286,156122.3529127065,156479.55614084675,156453.73987600085,156266.78988537667,156404.52133471027,TASK1
2026-05-11T11:18:43.426+00:00,780,52776,156278.85982738255,156509.1945539945,156091.842781525,156147.2974595186,156504.76890859232,156478.68442281298,156292.00265312227,156429.73410245587,TASK1
2026-05-11T11:18:43.426+00:00,780,52777,156307.82768819662,156537.89419387508,156120.5424214056,156175.99709939922,156533.46854847294,156507.65228362707,156320.97051393634,156458.4337423365,TASK1
