timestamp_utc,packet_index,sample_index,AF3,AF4,F3,F4,FC5,FC6,O2,O1,label
2026-04-28T10:55:41.001+00:00,981,67452,163892.24396851586,107543.85382459805,553676.0677309117,257634.2532198731,150339.84486339625,174256.90433465294,554301.9612791492,554427.3545655435,TASK1
2026-04-28T10:55:41.001+00:00,981,67453,163892.7804103828,107545.99959206577,553662.9919604054,257630.56518203797,150337.7661511619,174254.8256224186,554288.6172877094,554414.0105741037,TASK1
2026-04-28T10:55:41.001+00:00,981,67454,163892.04280281576,107542.84799609757,553648.0386433648,257625.53603953554,150338.03437209537,174250.06470084962,554273.9321916023,554399.0572570631,TASK1
2026-04-28T10:55:41.001+00:00,981,67455,163889.69586964796,107538.89173732897,553637.6450821931,257619.16579236576,150334.34633426025,174245.5720002141,554263.5386304306,554388.3954749579,TASK1
2026-04-28T10:55:41.001+00:00,981,67456,163888.15359928054,107537.61768789502,553635.2981490252,257614.94131266372,150330.92651735857,174243.76150891322,554261.4599181962,554386.584983657,TASK1
2026-04-28T10:55:41.001+00:00,981,67457,163889.49470394786,107537.61768789502,553633.4876577243,257612.86260042936,150333.87694762668,174242.75568041272,554259.1129850284,554384.5062714226,TASK1
2026-04-28T10:55:41.001+00:00,981,67458,163890.29936674825,107533.9296500599,553620.9483290849,257611.32033006195,150339.5095872294,174237.99475884374,554246.5736563889,554371.6987218498,TASK1
2026-04-28T10:55:41.001+00:00,981,67459,163889.8299801147,107531.04627502516,553608.4090004455,257609.24161782762,150337.967316862,174234.84316287554,554234.0343277495,554358.8911722769,TASK1
2026-04-28T10:55:41.001+00:00,981,67460,163888.82415161422,107532.11915875901,553598.0154392738,257606.62646372634,150334.0110580934,174232.49622970773,554223.3725456444,554348.4976111052,TASK1
2026-04-28T10:55:41.001+00:00,981,67461,163888.62298591412,107532.65560062595,553587.8900990356,257604.01130962506,150327.10436905673,174231.49040120724,554214.0518682065,554338.9087127339,TASK1
2026-04-28T10:55:41.001+00:00,981,67462,163890.50053244835,107533.46026342633,553575.8872122631,257604.27953055853,150329.78657839136,174231.7586221407,554201.7807605006,554326.3693840944,TASK1
2026-04-28T10:55:41.001+00:00,981,67463,163892.3780789826,107535.87425182751,553560.9338952224,257607.22996082663,150327.43964522355,174232.83150587458,554186.8274434599,554311.6842879873,TASK1
2026-04-28T10:55:41.001+00:00,981,67464,163891.90869234904,107535.40486519395,553549.7356712503,257607.4981817601,150324.82449112227,174229.94813083982,554175.3609985544,554300.4860640152,TASK1
2026-04-28T10:55:41.001+00:00,981,67465,163886.0748870462,107533.86259482653,553539.8785519456,257603.81014392496,150322.74577888794,174226.52831393818,554166.0403211165,554290.8971656439,TASK1
2026-04-28T10:55:41.001+00:00,981,67466,163883.1244567781,107535.33780996058,553531.9660344083,257603.9442543917,150319.25890675292,174227.80236337212,554157.9936931126,554283.3199242735,TASK1
