timestamp_utc,packet_index,sample_index,AF3,AF4,F3,F4,FC5,FC6,O2,O1,label
2026-05-26T09:24:56.472+00:00,1412,108077,107349.19248213679,108279.98617648914,139238.71686920128,101966.6688998543,119677.4983021615,106742.07439924173,171923.98571061916,153797.9503033102,TASK2
2026-05-26T09:24:56.472+00:00,1412,108078,107352.00880193815,108283.33893815744,139230.67024119737,101959.22576895068,119679.57701439584,106744.75660857637,171924.65626295283,153799.42551844424,TASK2
2026-05-26T09:24:56.472+00:00,1412,108079,107351.00297343766,108279.38267938884,139220.81312189257,101948.02754497857,119679.37584869574,106743.21433820896,171920.96822511771,153797.88324807683,TASK2
2026-05-26T09:24:56.472+00:00,1412,108080,107349.99714493718,108278.37685088835,139211.22422352125,101938.17042567379,119677.56535739487,106744.82366380973,171918.88951288335,153795.53631490903,TASK2
2026-05-26T09:24:56.472+00:00,1412,108081,107349.25953737015,108278.17568518825,139204.31753448455,101929.65441103632,119677.36419169477,106745.89654754358,171919.15773381683,153795.33514920893,TASK2
2026-05-26T09:24:56.472+00:00,1412,108082,107348.25370886966,108277.16985668777,139194.72863611323,101918.72440799767,119676.35836319427,106746.16476847704,171918.68834718326,153794.86576257535,TASK2
2026-05-26T09:24:56.472+00:00,1412,108083,107346.44321756878,108276.43224912074,139186.48084240922,101907.2579630921,119676.35836319427,106746.16476847704,171920.56589371752,153795.67042537575,TASK2
2026-05-26T09:24:56.472+00:00,1412,108084,107345.16916813483,108276.43224912074,139179.57415337252,101896.05973911998,119678.23590972852,106745.42716091003,171923.51632398562,153796.2068672427,TASK2
2026-05-26T09:24:56.472+00:00,1412,108085,107345.16916813483,108277.5051328546,139172.39924340238,101885.93439888173,119678.03474402842,106744.42133240953,171924.320986786,153796.47508817614,TASK2
2026-05-26T09:24:56.472+00:00,1412,108086,107345.43738906829,108277.5051328546,139163.8832287649,101876.88194237734,119677.2971364614,106743.68372484251,171924.320986786,153797.01153004306,TASK2
