timestamp_utc,packet_index,sample_index,AF3,AF4,F3,F4,FC5,FC6,O2,O1,label
2026-05-26T10:01:26.932+00:00,987,69577,212338.64424689344,188776.57518107595,545520.5420280149,545576.1308164753,194628.55245215326,546538.3734152762,546184.9252802045,546310.1174008986,TASK2
2026-05-26T10:01:26.932+00:00,987,69578,212342.39933996194,188778.18450667674,545520.5420280149,545576.3990374088,194630.42999868753,546538.6416362097,546184.9252802045,546310.3856218321,TASK2
2026-05-26T10:01:26.932+00:00,987,69579,212344.27688649617,188778.18450667674,545512.8306761779,545568.9559065051,194627.81484458625,546530.9302843726,546176.9457074339,546302.4060490616,TASK2
2026-05-26T10:01:26.932+00:00,987,69580,212347.49553769775,188775.83757350894,545504.0464406069,545559.9034500007,194623.85858581765,546522.1460488017,546168.4296927964,546293.6218134906,TASK2
2026-05-26T10:01:26.932+00:00,987,69581,212353.66461916742,188775.83757350894,545502.7723911729,545558.0929586998,194622.31631545024,546520.3355575008,546166.6192014955,546292.0795431233,TASK2
2026-05-26T10:01:26.932+00:00,987,69582,212362.78413090517,188777.17867817625,545505.4546005076,545561.043388968,194622.11514975014,546523.2859877689,546169.3014108302,546294.7617524578,TASK2
2026-05-26T10:01:26.932+00:00,987,69583,212369.75787517524,188776.17284967576,545505.2534348075,545561.043388968,194619.23177471542,546523.2859877689,546168.8320241966,546294.5605867577,TASK2
2026-05-26T10:01:26.932+00:00,987,69584,212372.9765263768,188773.28947464103,545499.1514085712,545554.6731417981,194618.76238808184,546517.1839615325,546162.9982188938,546288.7267814549,TASK2
2026-05-26T10:01:26.932+00:00,987,69585,212375.65873571142,188772.28364614054,545489.5625101998,545545.0842434268,194620.10349274916,546507.5950631612,546153.677541456,546279.1378830835,TASK2
2026-05-26T10:01:26.932+00:00,987,69586,212378.34094504607,188772.28364614054,545504.0464406069,545559.5681738339,194620.90815554955,546526.3705285037,546172.1847858649,546297.913348426,TASK2
2026-05-26T10:01:26.932+00:00,987,69587,212381.8278171811,188771.27781764005,545609.1890465247,545664.1743378848,194617.75655958135,546633.9271228226,546279.4731592505,546404.933500878,TASK2
2026-05-26T10:01:26.932+00:00,987,69588,212383.1689218484,188761.9571402022,545648.3493028104,545703.066373237,194607.89944027655,546666.6500767053,546312.196113133,546437.6564547606,TASK2
2026-05-26T10:01:26.932+00:00,987,69589,212378.6762212129,188745.93093942772,545629.3726717678,545684.6261840613,194597.50587910484,546647.4052247292,546292.9512611569,546418.4116027846,TASK2
2026-05-26T10:01:26.932+00:00,987,69590,212373.378857777,188728.02719211904,545610.9324825922,545666.1859948857,194587.9169807335,546628.9650355536,546274.5110719813,546399.7031926755,TASK2
2026-05-26T10:01:26.932+00:00,987,69591,212372.3730292765,188715.21964254614,545602.4164679548,545657.6699802482,194581.2785126303,546620.7172418495,546266.2632782774,546391.4553989714,TASK2
2026-05-26T10:01:26.932+00:00,987,69592,212374.25057581076,188709.38583724332,545601.9470813212,545656.9323726812,194575.44470732746,546619.7114133491,546265.5256707103,546390.7177914045,TASK2
2026-05-26T10:01:26.932+00:00,987,69593,212376.128122345,188703.55203194046,545600.9412528207,545655.9265441807,194570.68378575848,546618.4373639151,546264.2516212764,546389.4437419705,TASK2
2026-05-26T10:01:26.932+00:00,987,69594,212373.5129682437,188697.9864475711,545592.9616800501,545647.9469714102,194564.58175952217,546610.1895702111,546256.0038275723,546381.4641691999,TASK2
2026-05-26T10:01:26.932+00:00,987,69595,212373.78118917719,188694.0301888025,545581.763456078,545636.7487474381,194559.55261701974,546599.2595671725,546244.8056036002,546370.2659452278,TASK2
2026-05-26T10:01:26.932+00:00,987,69596,212376.4633985118,188691.6832556347,545576.7343135756,545631.9878258691,194559.08323038617,546594.23042467,546240.0446820313,546365.5050236589,TASK2
2026-05-26T10:01:26.932+00:00,987,69597,212377.80450317913,188687.7269968661,545578.6118601098,545634.1335933368,194559.35145131964,546596.1079712043,546242.4586704324,546367.6507911265,TASK2
2026-05-26T10:01:26.932+00:00,987,69598,212377.80450317913,188685.11184276483,545577.8742525427,545633.3959857698,194558.88206468607,546594.8339217703,546241.1846209985,546366.6449626262,TASK2
2026-05-26T10:01:26.932+00:00,987,69599,212377.0668956121,188682.76490959703,545569.0900169718,545624.8799711323,194558.88206468607,546586.5861280663,546232.668606361,546358.3971689221,TASK2
2026-05-26T10:01:26.932+00:00,987,69600,212376.06106711162,188680.95441829617,545557.6235720663,545613.6817471602,194559.95494841994,546575.3879040942,546221.4703823889,546347.19894495,TASK2
2026-05-26T10:01:26.932+00:00,987,69601,212378.74327644627,188682.02730203,545553.9355342311,545609.4572674581,194562.10071588765,546571.4316453256,546217.5141236203,546343.5109071148,TASK2
2026-05-26T10:01:26.932+00:00,987,69602,212384.64413698248,188685.24595323158,545557.6906272996,545613.2123605267,194566.92869268998,546575.1867383941,546221.2692166888,546346.9977792499,TASK2
2026-05-26T10:01:26.932+00:00,987,69603,212389.74033471828,188686.85527883237,545558.7635110335,545614.2852442604,194569.61090202464,546576.259622128,546222.6103213561,546348.0706629837,TASK2
2026-05-26T10:01:26.932+00:00,987,69604,212393.0260411532,188687.25761023257,545553.6673132976,545608.7867151245,194572.29311135926,546571.4316453256,546218.2517311873,546342.8403547812,TASK2
2026-05-26T10:01:26.932+00:00,987,69605,212392.8248754531,188685.9835607986,545543.8101939929,545598.6613748862,194570.21439912493,546561.3063050874,546207.8581700156,546332.7150145429,TASK2
2026-05-26T10:01:26.932+00:00,987,69606,212392.35548881954,188688.1293282663,545540.3903770912,545595.509778918,194570.01323342483,546558.1547091191,546204.438353114,546329.8316395083,TASK2
2026-05-26T10:01:26.932+00:00,987,69607,212391.61788125252,188693.76196786904,545544.1454701597,545599.53309292,194572.15900089254,546561.9098021877,546208.4616671159,546333.5867325767,TASK2
2026-05-26T10:01:26.932+00:00,987,69608,212390.8802736855,188695.90773533675,545544.9501329601,545600.0695347869,194574.03654742677,546562.4462440546,546208.9981089828,546334.3913953771,TASK2
2026-05-26T10:01:26.932+00:00,987,69609,212389.3380033181,188694.6336859028,545538.3116648569,545593.1628457502,194571.95783519244,546555.539555018,546202.0914199462,546327.4847063404,TASK2
2026-05-26T10:01:26.932+00:00,987,69610,212388.86861668451,188691.21386900113,545527.9181036851,545582.7692845785,194569.34268109116,546545.6824357131,546192.5025215748,546317.6275870356,TASK2
2026-05-26T10:01:26.932+00:00,987,69611,212390.20972135183,188691.4820899346,545525.3029495839,545580.4223514107,194570.14734389156,546543.0672816118,546189.8873674736,546315.2806538678,TASK2
2026-05-26T10:01:26.932+00:00,987,69612,212388.39923005094,188694.16429926924,545528.253379852,545583.1045607453,194573.09777415966,546546.0177118799,546192.3013558747,546317.9628632024,TASK2
2026-05-26T10:01:26.932+00:00,987,69613,212386.58873875008,188696.31006673694,545529.5944845193,545584.4456654127,194577.925750962,546547.0905956138,546193.642460542,546319.3039678697,TASK2
2026-05-26T10:01:26.932+00:00,987,69614,212385.5829102496,188696.57828767042,545523.492458283,545578.6118601098,194580.8761812301,546541.256790311,546187.8086552392,546313.470162567,TASK2
2026-05-26T10:01:26.932+00:00,987,69615,212385.3817445495,188698.1876132712,545512.5624552444,545567.6818570711,194582.48550683088,546530.0585663388,546176.6104312671,546302.5401595283,TASK2
2026-05-26T10:01:26.932+00:00,987,69616,212386.1864073499,188701.9427063397,545514.708222712,545569.8276245389,194586.50882083282,546534.0818803408,546180.633745269,546306.2952525967,TASK2
2026-05-26T10:01:26.932+00:00,987,69617,212387.25929108373,188703.28381100702,545551.9909324636,545607.3785552238,194591.3367976352,546572.973915693,546219.5257806212,546344.9190670155,TASK2
2026-05-26T10:01:26.932+00:00,987,69618,212387.25929108373,188702.81442437344,545569.6935140721,545624.5446949655,194596.70121630447,546587.1896251666,546233.7414900948,546359.4029974226,TASK2
2026-05-26T10:01:26.932+00:00,987,69619,212385.1805788494,188699.93104933872,545557.9588482331,545613.3464709934,194599.3834256391,546575.4549593276,546222.2750451893,546347.6683315835,TASK2
2026-05-26T10:01:26.932+00:00,987,69620,212384.71119221582,188698.92522083822,545545.9559614606,545601.0753632874,194598.91403900553,546563.4520725551,546210.0039374833,546335.9336657445,TASK2
2026-05-26T10:01:26.932+00:00,987,69621,212384.51002651572,188698.72405513813,545540.1221561577,545594.9733370511,194597.6399895716,546557.0818253853,546204.1701321804,546330.0998604416,TASK2
2026-05-26T10:01:26.932+00:00,987,69622,212388.80156145114,188697.1817847707,545540.6585980247,545595.509778918,194595.8294982707,546557.6182672522,546204.438353114,546330.6363023086,TASK2
2026-05-26T10:01:26.932+00:00,987,69623,212392.8248754531,188695.90773533675,545541.7314817585,545597.1191045188,194596.09771920418,546558.9593719195,546205.7794577812,546331.9774069759,TASK2
