timestamp_utc,packet_index,sample_index,AF3,AF4,F3,F4,FC5,FC6,O2,O1,label
2026-04-28T10:32:09.207+00:00,1043,74177,179162.26287630355,179395.5480331836,178959.35374013823,179014.47314196502,179395.21275701676,179376.50434690766,179181.91005967977,179317.83101771248,TASK2
2026-04-28T10:32:09.207+00:00,1043,74178,179177.81969044445,179411.1048473245,178974.64233334566,179029.493514239,179410.23312929072,179391.7929401151,179197.1986528872,179333.1196109199,TASK2
2026-04-28T10:32:09.207+00:00,1043,74179,179166.35324553886,179399.90662335238,178963.71233030703,179018.56351120037,179399.30312625208,179380.59471614298,179186.00042891508,179321.9213869478,TASK2
2026-04-28T10:32:09.207+00:00,1043,74180,179142.81685862743,179376.37023644094,178939.9077224621,178995.0271242889,179376.0349602741,179356.79010829807,179162.46404200364,179298.38500003636,TASK2
2026-04-28T10:32:09.207+00:00,1043,74181,179143.35330049435,179376.63845737439,178939.9077224621,178995.29534522237,179376.30318120756,179357.05832923154,179162.73226293712,179298.65322096983,TASK2
2026-04-28T10:32:09.207+00:00,1043,74182,179160.25121930256,179393.26815524916,178956.53742033688,179012.1932640306,179392.9328790823,179373.95624803976,179179.6301817453,179315.28291884458,TASK2
2026-04-28T10:32:09.207+00:00,1043,74183,179176.8809171773,179410.16607405734,178973.4353391451,179028.5547409719,179409.56257695705,179390.31772498105,179196.52810055352,179332.1808376528,TASK2
2026-04-28T10:32:09.207+00:00,1043,74184,179167.56023973945,179400.8453966195,178964.3828826407,179019.50228446748,179399.97367858572,179380.99704754318,179186.9392021822,179322.8601602149,TASK2
2026-04-28T10:32:09.207+00:00,1043,74185,179144.8285156284,179378.11367250845,178941.65115852965,178997.03878128988,179377.51017540816,179358.26532343213,179164.20747807116,179300.12843610387,TASK2
2026-04-28T10:32:09.207+00:00,1043,74186,179147.7789458965,179380.79588184308,178944.60158879776,178999.72099062454,179380.46060567626,179361.21575370023,179167.15790833926,179303.07886637197,TASK2
2026-04-28T10:32:09.207+00:00,1043,74187,179167.35907403936,179400.10778905248,178964.1817169406,179019.0328978339,179399.77251288563,179380.79588184308,179186.46981554865,179322.65899451482,TASK2
2026-04-28T10:32:09.207+00:00,1043,74188,179187.47564404912,179420.4925799957,178984.29828695036,179039.1494678437,179419.88908289542,179400.91245185287,179206.8546064919,179343.04378545808,TASK2
2026-04-28T10:32:09.207+00:00,1043,74189,179179.22785034514,179412.51300722515,178976.31871417983,179031.16989507314,179411.90951012485,179392.9328790823,179199.1432546548,179334.79599175407,TASK2
2026-04-28T10:32:09.207+00:00,1043,74190,179158.64189370177,179392.1952715153,178955.7327575365,179010.85215936328,179391.85999534847,179373.15158523936,179179.0937398784,179314.74647697766,TASK2
2026-04-28T10:32:09.207+00:00,1043,74191,179159.44655650217,179392.99993431568,178956.53742033688,179011.65682216367,179392.9328790823,179374.22446897323,179180.16662361225,179316.08758164497,TASK2
2026-04-28T10:32:09.207+00:00,1043,74192,179176.07625437694,179409.36141125695,178972.6306763447,179028.2865200384,179408.4896932232,179389.7812831141,179195.9916586866,179331.91261671932,TASK2
2026-04-28T10:32:09.207+00:00,1043,74193,179193.2423941186,179426.52755099864,178989.79681608637,179045.45265978007,179425.65583296487,179406.67920192232,179212.88957749482,179348.81053552753,TASK2
2026-04-28T10:32:09.207+00:00,1043,74194,179183.11705388036,179416.67043169384,178980.20791771504,179035.5955404753,179415.53049272663,179396.55386168408,179203.03245819002,179338.95341622274,TASK2
2026-04-28T10:32:09.207+00:00,1043,74195,179162.53109723702,179396.0844750505,178959.6219610717,179014.7413628985,179394.9445360833,179375.96790504074,179182.44650154668,179318.3674595794,TASK2
2026-04-28T10:32:09.207+00:00,1043,74196,179167.62729497283,179401.18067278631,178964.986379741,179020.10578156778,179400.30895475257,179381.06410277655,179187.81092021597,179323.4636573152,TASK2
2026-04-28T10:32:09.207+00:00,1043,74197,179188.548527783,179422.1019055965,178985.37117068423,179041.02701437793,179420.96196662926,179401.71711465323,179208.73215302613,179344.11666919192,TASK2
